volume_1h,vw,open_1h,close_1h,high_1h,low_1h,t,transactions_1h,timestamp,sma20_1h,sma50_1h,sma100_1h,sma200_1h,close_over_sma20_1h,close_over_sma50_1h,close_over_sma100_1h,close_over_sma200_1h,rsi14_1h,macd_1h,macd_signal_1h,macd_hist_1h,bb_upper_1h,bb_lower_1h,prev_close_1h,tr_1h,atr14_1h,obv_1h,news_count,avg_sentiment,log_return_1h,ret_5_1h,vol_5_1h,avg_vol_20_1h,vol_ratio_1h,cum_vol_price_1h,cum_vol_1h,vwap_1h,stoch_k_1h,stoch_d_1h,dow_1h,month_1h,avg_sentiment_lag1_1h,sentiment_5d_ma_1h,close_lag1_1h,close_lag2_1h,close_lag3_1h,close_lag4_1h,close_lag5_1h,ema12_1h,ema26_1h,ema_diff_1h,ema_cross_1h,upper_atr_band_1h,lower_atr_band_1h,cmf20_1h,plus_di14_1h,minus_di14_1h,adx14_1h,cci20_1h,vpt_1h,roll_skew_10_1h,roll_kurt_10_1h,ret_10_1h,ret_20_1h,ret_50_1h,mom_vol_ratio_1h,vol_spike_1h,is_day_end_1h,is_week_end_1h,is_month_end_1h,is_quarter_end_1h,is_year_end_1h
590297.0,312.6736,312.0001,312.59,312.98,312.0001,1750251600000,8182,2025-06-18 09:00:00,311.99745,313.408912,311.379722,310.084767,1,0,1,1,61.673719538887624,-0.2501018252048652,-0.34799238383866,0.0978905586337948,312.94276010517217,311.05213989482786,312.12,0.9799000000000432,0.7383285714285819,34614236.0,0.0,0.0,0.0015046984638564,0.0023729357062689,0.0018257061664725,437907.5,1.3479947249133664,834674512427.213,3577703861.0,233.2989383290975,78.6458333333322,62.993023544286736,2,6,0.0,0.0,312.12,311.4,311.5,311.13,311.85,311.96978621406714,312.21988803926496,-0.25010182519781665,0,314.06665714285714,311.1133428571428,0.16078760122944513,25.959212868874403,10.835284318987483,25.22787048206652,96.59423171639456,-272557.25570229377,-0.3300791961289507,-0.13063889726648575,0.002180116059119497,0.0021158593274130943,-0.008689309612152418,1.2997287036427427,0,0,0,0,0,0
1857396.0,311.8655,312.58,312.065,312.6,310.8825,1750255200000,22112,2025-06-18 10:00:00,311.9472,313.317212,311.427572,310.127192,1,0,1,1,53.82424306361427,-0.2239803623517673,-0.3231899795412815,0.0992096171895142,312.7482981181728,311.14610188182724,312.59,1.7175000000000296,0.8005285714285841,32756840.0,0.0,0.0,-0.0016809282679766,0.0030051746858226,0.0015920212619773,527830.4,3.5189257761584023,835254140709.953,3579561257.0,233.33980919493257,55.84415584415588,65.62771719021679,2,6,0.0,0.0,312.59,312.12,311.4,311.5,311.13,311.984434488826,312.20841485117126,-0.22398036234523033,0,313.66605714285714,310.46394285714285,0.19433846011257788,23.942216728284585,19.96537999895973,24.223194623579868,-23.66683661057723,-275676.78255855903,0.0869626259175146,-0.7938006175300119,-0.0004324151185137737,-0.0032101446960743907,-0.014479709458392498,1.8876354739982797,1,0,0,0,0,0
2091545.0,312.1158,312.07,312.66,312.67,311.57,1750258800000,10095,2025-06-18 11:00:00,311.9717,313.237212,311.482272,310.17293,1,0,1,1,52.8704484683166,-0.1534979585511564,-0.2892515753432565,0.1357536167921,312.82945599842554,311.11394400157445,312.065,1.1000000000000227,0.8148142857143016,34848385.0,0.0,0.0,0.0019048387047379,0.0037239165329052,0.0016875701994409,629362.45,3.323275800772671,835908083169.653,3581652802.0,233.38612908065255,83.94332939787608,72.81110619178808,2,6,0.0,0.0,312.065,312.59,312.12,311.4,311.5,312.08836764439127,312.24186560293634,-0.1534979585450742,0,314.28962857142864,311.0303714285714,0.33058468713975075,19.68020756729789,19.61533739536098,23.281227079060816,71.53109450102009,-271688.92978750146,0.03192124607896506,-1.291607819582141,0.0007681966583445998,0.0015696575583816763,-0.01263184488094482,2.2066604799813034,1,0,0,0,0,0
380064.0,312.5564,312.66,312.48,312.8,312.38,1750262400000,6479,2025-06-18 12:00:00,311.99120000000005,313.170412,311.532072,310.19038,1,0,1,1,58.44160996607899,-0.1108864118862698,-0.2535785426518592,0.1426921307655894,312.8775359736006,311.1048640263995,312.66,0.4200000000000159,0.7769571428571567,34468321.0,0.0,0.0,-0.0005758710208094,0.0034682080924857,0.0017310365206831,640519.5,0.593368351783201,836026845568.3729,3582032866.0,233.39452116807377,75.44273907910366,71.74340810704524,2,6,0.0,0.0,312.66,312.065,312.59,312.12,311.4,312.1486187760234,312.25950518790404,-0.1108864118806423,0,314.03391428571433,310.9260857142857,0.31142951030091354,20.868957636135892,20.571092337717076,22.491658340647835,114.16433192225742,-271907.73462342547,0.019963103513689125,-1.2708380573560842,0.0008327461405419623,0.0012496395270595873,-0.010575644354378966,2.0035325746861425,0,0,0,0,0,0
440727.0,312.1908,312.485,312.0,312.5,311.88,1750266000000,7202,2025-06-18 13:00:00,311.9732,313.096812,311.571347,310.20788,1,0,1,1,50.858778625953946,-0.1145282324549725,-0.2257684806124819,0.1112402481575093,312.84245781118653,311.1039421888135,312.48,0.6200000000000045,0.7933857142857293,34027594.0,0.0,0.0,-0.0015372793188864,-0.0003844675124952,0.0016869594329364,611651.55,0.7205524125623486,836164352392.3729,3582473593.0,233.4041914576013,52.77449822904384,70.72018890200789,2,6,0.0,0.0,312.48,312.66,312.065,312.59,312.12,312.12575434894285,312.24028258139265,-0.11452823244979982,0,313.58677142857147,310.41322857142853,0.32734933512910225,20.43682588145071,24.646631952889702,22.133413895780667,34.86509873167256,-272584.73462342547,0.18560189973967217,-1.6123150986861046,-0.00048053820278703974,-0.0011525163273147232,-0.011657374556512945,-0.227904255399567,0,0,0,0,0,0
902987.0,312.2038,312.0,311.33,312.91,311.31,1750269600000,14278,2025-06-18 14:00:00,311.9467,313.002612,311.617747,310.22058,0,0,0,1,42.25978647686845,-0.1695236390834225,-0.21451951230667,0.0449958732232475,312.86160470323017,311.0317952967699,312.0,1.6000000000000227,0.8691000000000153,33124607.0,0.0,0.0,-0.0021497449441815,-0.0040308391183339,0.0016207644088532,575570.0,1.5688569591882828,836445479335.0829,3583376580.0,233.42382824165327,21.133412042502453,49.78354978355001,2,6,0.0,0.0,312.0,312.48,312.66,312.065,312.59,312.0033306029516,312.1728542420302,-0.1695236390785908,0,313.0682,309.5918,0.2061598392825757,16.108618097449604,27.1841149077166,22.077469913583794,-27.751580475634714,-274523.84132214345,0.18940755093531467,-1.7900785332964897,-0.0016674683341351137,-0.0016994805361381093,-0.014903176813061747,-2.4869834421842656,0,0,0,0,0,0
2608606.0,310.5621,311.31,310.23,311.38,309.86,1750273200000,31110,2025-06-18 15:00:00,311.8927,312.885608,311.654751,310.22573,0,0,0,1,33.15384615384632,-0.2984286028055862,-0.2313013304064533,-0.0671272723991329,313.05883102323895,310.72656897676103,311.33,1.5199999999999818,0.9469571428571564,30516001.0,0.0,0.0,-0.0035394850003073,-0.0058801852178231,0.0020320201576341,656608.0,3.972851381646279,837254747174.4629,3585985186.0,233.47970048598603,11.783439490446057,28.563783253997475,2,6,0.0,0.0,311.33,312.0,312.48,312.66,312.065,311.73051051018984,312.02893911299094,-0.2984286028010956,0,312.1239142857143,308.33608571428573,0.08792955943211317,12.370449701773484,35.886372866559526,23.674952068952287,-276.62298053706087,-283740.6421444218,-0.1527480143410552,-1.1791311474593549,-0.00289268151576505,-0.003469210754553309,-0.01850859370501534,-2.8937489907479628,1,0,0,0,0,0
40434.0,310.217,310.19,310.44,310.52,309.89,1750276800000,641,2025-06-18 16:00:00,311.83320000000003,312.761708,311.698851,310.23183,0,0,0,1,36.328725038402325,-0.3792694877411122,-0.2608949618733851,-0.1183745258677271,313.16538170295024,310.5010182970498,310.23,0.6299999999999955,0.9512428571428708,30556435.0,0.0,0.0,0.0006766881209446,-0.007100364613318,0.0015927194967487,631906.0,0.0639873652093824,837267299505.4229,3586025620.0,233.4805682468668,18.47133757961741,17.129396370855336,2,6,0.0,0.0,310.23,311.33,312.0,312.48,312.66,311.5319704316991,311.91123991943607,-0.3792694877369627,0,312.3424857142857,308.5375142857143,0.08110194188723077,11.038190629523257,35.724690978925544,27.063164932615198,-251.63438019541462,-283713.271677349,-0.10723799079492989,-1.0205149388088393,-0.0034028892455858495,-0.0038186310688957947,-0.019565114406177475,-4.457985256010043,0,1,0,0,0,0
14933.0,310.5748,310.5,310.69,310.71,310.4562,1750280400000,96,2025-06-18 17:00:00,311.750695,312.650108,311.742051,310.2319025,0,0,0,1,39.088191330343946,-0.4183411840554072,-0.2923842063097895,-0.1259569777456176,313.1532250863986,310.3481649136014,310.44,0.2699999999999818,0.9405285714285826,30571368.0,0.0,0.0,0.0008049845072691,-0.0057283666154634,0.0018720217929916,597579.05,0.024989162521678,837271939039.1929,3586040553.0,233.4808897625963,26.433121019107887,18.895966029723812,2,6,0.0,0.0,310.44,310.23,311.33,312.0,312.48,311.40243651913,311.82077770318153,-0.41834118405154186,0,312.57105714285717,308.8089428571428,0.040498091237663625,12.60689277108054,34.15708489591079,29.984458206760245,-159.01894579360672,-283701.246004111,-0.2898920393974974,-1.153421210954259,-0.0022800256904302874,-0.005283023217319882,-0.017643153002181666,-3.059972932569262,0,0,0,0,0,0
21161.0,310.8889,310.66,310.71,311.3,310.45,1750284000000,206,2025-06-18 18:00:00,311.70475,312.535708,311.788351,310.2299525,0,0,0,1,41.107644305771935,-0.4425900494405823,-0.3224253749359481,-0.1201646745046342,313.18227807478536,310.2272219252146,310.69,0.8500000000000227,0.9648142857142992,30592529.0,0.0,0.0,6.437077569007533e-05,-0.0041346153846154,0.0019252408237121,553478.9,0.038232713116977,837278513973.5029,3586061714.0,233.4813454840345,27.070063694266548,23.991507430997313,2,6,0.0,0.0,310.69,310.44,310.23,311.33,312.0,311.29590782387925,311.73849787331625,-0.4425900494370012,0,312.6396285714286,308.78037142857136,0.11789070844509329,16.65753585689485,31.298399372714506,29.52414111846152,-111.08434605350276,-283699.8838102844,-0.3423285393606886,-0.8056415539281717,-0.004517493271818607,-0.002948699558994683,-0.018076667825427495,-2.147572323404281,0,0,0,0,0,0
9921.0,310.834,310.99,310.89,311.06,310.55,1750287600000,121,2025-06-18 19:00:00,311.65375,312.431108,311.830151,310.22980249999995,0,0,0,1,47.95570698466772,-0.4421857126404802,-0.3463774424768546,-0.0958082701636256,313.17132034041066,310.13617965958935,310.71,0.5099999999999909,0.9455285714285822,30602450.0,0.0,0.0,0.0005791505953385,-0.0014132913628625,0.0018421031553008,462919.0,0.021431395125281,837281598313.1929,3586071635.0,233.4815596379443,32.80254777069991,28.76857749469147,2,6,0.0,0.0,310.71,310.69,310.44,310.23,311.33,311.23346046635936,311.67564617899654,-0.4421857126371833,0,312.78105714285715,308.9989428571428,0.025308329988382425,16.99729552857997,27.70634714694169,28.010128200515,-94.74313816825516,-283694.1363930786,-0.3884092868936543,-0.5081916293629521,-0.005438433731085435,-0.0032701740886795783,-0.016544350246741835,-0.7672120242970213,0,0,0,0,0,0
16815.0,308.6192,308.46,308.75,309.29,308.37,1750406400000,377,2025-06-20 04:00:00,311.48125,312.286108,311.856251,310.2199025,0,0,0,0,32.00261780104708,-0.6075420218410841,-0.3986103583497005,-0.2089316634913836,313.45356329613014,309.50893670386984,310.89,2.519999999999982,1.0805285714285813,30585635.0,0.0,0.0,-0.0069072639220487,-0.0047706540308803,0.0033384922576789,458501.15,0.036673844765711,837286789944.4429,3586088450.0,233.4819125681194,8.207343412526908,22.693318292497818,4,6,0.0,0.0,310.89,310.71,310.69,310.44,310.23,310.851389625381,311.458931647219,-0.6075420218380145,0,310.91105714285715,306.58894285714285,0.018011992005292982,14.87367292801547,38.457368722676605,28.60074543625986,-241.1982020324455,-283809.8818335881,-1.3415859898495583,1.8397922544707725,-0.01062278691939178,-0.011050608584240784,-0.022943037974683556,-1.4289803219115107,0,0,0,0,0,0
15450.0,309.2097,308.83,309.18,309.43,308.7,1750410000000,219,2025-06-20 05:00:00,311.31924999999995,312.136978,311.885651,310.2110025,0,0,0,0,36.07277289836902,-0.6958691356382474,-0.4580621138074099,-0.2378070218308374,313.48924702914786,309.14925297085205,308.75,0.7300000000000182,1.0869571428571507,30601085.0,0.0,0.0,0.0013917436260009,-0.0040587553150367,0.0034397195750635,458333.7,0.0337090639418397,837291566775.4429,3586103900.0,233.48223869794816,17.49460043196551,19.501497205064137,4,6,0.0,0.0,308.75,310.89,310.71,310.69,310.44,310.5942527599378,311.2901218955732,-0.6958691356354052,0,311.3539142857143,307.0060857142857,0.01840652684321434,13.668563608981248,38.22992098635073,30.05045536575764,-175.55315375644884,-283788.36442468123,-1.45983392206107,2.0448233776357574,-0.011130301285741773,-0.01037065488765132,-0.023549085465510156,-1.1799634902873934,0,0,0,0,0,0
4454.0,309.2167,309.19,309.13,309.36,309.06,1750413600000,64,2025-06-20 06:00:00,311.16475,312.02657800000003,311.91315099999997,310.1996525,0,0,0,0,29.520547945205298,-0.761129761711345,-0.5186756433881969,-0.2424541183231481,313.4985417534806,308.83095824651946,309.18,0.3000000000000113,0.9833857142857232,30596631.0,0.0,0.0,-0.000161731170801,-0.005021082107567,0.0033520618078389,457341.4,0.0097388952760454,837292943640.4629,3586108354.0,233.48233265359468,16.485900216919493,14.062614687137332,4,6,0.0,0.0,309.18,308.75,310.89,310.71,310.69,310.36898310456274,311.1301128662715,-0.7611297617087303,0,311.09677142857146,307.16322857142853,0.020843418546552753,8.135159864509482,42.256344667651724,31.951055281632712,-142.08802898811032,-283789.08471706754,-1.4921827492655637,2.067150686561831,-0.010720686123911971,-0.009896867593363723,-0.01754330208167798,-1.4979041009279932,0,0,0,0,0,0
51108.0,308.7148,309.21,308.35,309.22,308.35,1750417200000,482,2025-06-20 07:00:00,310.97475,311.90357800000004,311.93075100000004,310.18330249999997,0,0,0,0,22.141918528252447,-0.8658082606380049,-0.5881021668381585,-0.2777060937998463,313.5744007358896,308.37509926411036,309.13,0.8700000000000045,0.9755357142857204,30545523.0,0.0,0.0,-0.002526398959885,-0.0075955070644651,0.0033453291976186,458087.85,0.1115681195211791,837308702792.263,3586159462.0,233.4833996269915,0.0,11.32683354962836,4,6,0.0,0.0,309.13,309.18,308.75,310.89,310.71,310.0583703192454,310.924178579881,-0.8658082606356174,0,310.30107142857145,306.3989285714286,0.015607135555434264,8.200622362657407,47.794984405787375,34.06576862847772,-152.2893965167274,-283918.0409490735,-1.3072915441438002,1.3866933288815437,-0.011698717948717907,-0.012173634470606931,-0.019554848966613636,-2.2704744170253375,0,0,0,0,0,0
101917.0,308.3914,308.94,308.08,309.295,307.88,1750420800000,1916,2025-06-20 08:00:00,310.78625,311.761978,311.929051,310.1657025,0,0,0,0,22.90958531611146,-0.9594930303311456,-0.662380339536756,-0.2971126907943897,313.6518074916729,307.9206925083271,308.35,1.4150000000000205,0.9539285714285768,30443606.0,0.0,0.0,-0.0008760119308484,-0.0090385666956158,0.0031755092931259,462928.65,0.220157037158966,837340101381.6229,3586261379.0,233.48551956776456,3.976143141152832,6.82068111935747,4,6,0.0,0.0,308.35,309.13,309.18,308.75,310.89,309.7540056547461,310.713498685075,-0.9594930303289289,0,309.98785714285714,306.17214285714283,0.007753097085039284,8.386372138984358,44.02845372966767,38.27596246564318,-143.4962577565714,-284007.28236305114,-1.518639805722366,2.0220086777188464,-0.01043908393023485,-0.012089145422478853,-0.02246477979439032,-2.846327123624076,0,0,0,0,0,0
1200736.0,309.8597,308.03,310.53,310.85,308.03,1750424400000,16031,2025-06-20 09:00:00,310.75625,311.679578,311.963151,310.1603525,0,0,0,1,38.43648208469025,-0.8265167897166066,-0.6952076295727262,-0.1313091601438804,313.61921657906083,307.8932834209392,308.08,2.82000000000005,1.0767857142857216,31644342.0,0.0,0.0,0.0079210255571149,0.0057651821862347,0.0040387652512708,522510.85,2.2980116106679893,837712965931.7029,3587462115.0,233.5113066223148,52.683896620277565,18.886679920476823,4,6,0.0,0.0,308.08,308.35,309.13,309.18,308.75,309.87338940016974,310.6999061898843,-0.8265167897145602,0,312.68357142857144,308.3764285714285,0.09656288997108645,17.280265328503972,39.00497509850386,41.02113691370835,-55.60677374362946,-274458.45348743454,0.3364246273767364,3.164220895339366,0.0009670244657189464,-0.0019284543438434776,-0.013093913872556873,1.4274580355568651,1,0,0,0,0,0
1547287.0,310.3731,310.53,310.4199,310.89,310.05,1750428000000,20797,2025-06-20 10:00:00,310.702245,311.594176,312.00015,310.151452,0,0,0,1,38.730429645189645,-0.7216970366457076,-0.7005055109873225,-0.0211915256583851,313.5468291511042,307.8576608488958,310.53,0.839999999999975,1.1067857142857187,30097055.0,0.0,0.0,-0.0003546179849736,0.004010285270716,0.0040878178630952,598737.15,2.5842508686825263,838193274607.5142,3589009402.0,233.54446331080248,50.49502982107304,35.71835652750118,4,6,0.0,0.0,310.53,308.08,308.35,309.13,309.18,309.9574679539898,310.67916499063364,-0.7216970366438318,0,312.6334714285714,308.20632857142857,0.06834318383301104,16.231042261225376,37.94772504811358,43.83289383575123,-15.569057109104396,-275007.05200835044,0.4422588860900736,3.2628459533008964,-6.474681097801138e-05,-0.0034674157303371533,-0.013569226858177963,0.9810308567346359,1,0,0,0,0,0
991738.0,310.3691,310.42,310.4883,310.66,310.1099,1750431600000,13706,2025-06-20 11:00:00,310.65666,311.560142,312.033633,310.1433935,0,0,0,1,41.34043650111686,-0.625892420574246,-0.6855828929047072,0.0596904723304612,313.4833273996398,307.8299926003602,310.4199,0.5501000000000431,1.1017928571428643,31088793.0,0.0,0.0,0.0002203224253655,0.0043939442952802,0.0040688628498742,647120.1,1.5325408683797646,838501197653.1796,3590001140.0,233.56571904965455,51.85487077534732,51.677932405566,4,6,0.0,0.0,310.4199,310.53,308.08,308.35,309.13,310.03913442260676,310.6650268431793,-0.6258924205725407,0,312.6918857142857,308.28471428571424,0.09388647335243767,16.304594449108986,34.87821794680189,45.75796410964889,-14.514269372207393,-274788.5258146368,0.504356845620033,3.3914836138389766,-0.0006492001673694681,-0.002927745664739856,-0.005450847240462631,1.0798922594536349,0,0,0,0,0,0
662418.0,310.5598,310.5,310.66,310.81,310.29,1750435200000,9993,2025-06-20 12:00:00,310.58366,311.513142,312.065233,310.1478435,1,0,0,1,45.92962503948894,-0.5300022806827087,-0.6544667704603075,0.1244644897775988,313.3253382410887,307.84198175891134,310.4883,0.5199999999999818,1.0246500000000045,31751211.0,0.0,0.0,0.0005528470556008,0.0074914869466515,0.0036348664922486,677499.7,0.9777391783346916,838706984429.0596,3590663558.0,233.57994166855875,79.42857142857227,60.5928240083309,4,6,0.0,0.0,310.4883,310.4199,310.53,308.08,308.35,310.13465220374417,310.6646544844253,-0.5300022806811171,0,312.70930000000004,308.6107,0.11038259804018516,18.57777218800967,33.53061321738378,45.98031011424608,0.24227339300471362,-274422.2087244275,0.4527883046247365,3.307798356112335,-0.00016092175984017132,-0.00467768806869151,-0.0075077473563144315,2.06100178716585,0,0,0,0,0,0
1043300.0,310.4164,310.64,310.2493,310.66,310.17,1750438800000,10356,2025-06-20 13:00:00,310.46662499999996,311.444528,312.099926,310.15274,0,0,0,1,50.1279688100889,-0.4815971593353652,-0.6198928482353191,0.1382956888999539,313.04251526341017,307.89073473658976,310.66,0.4900000000000091,0.9510785714285775,30707911.0,0.0,0.0,-0.0013228987225536,0.0070413528953519,0.0037123404915558,700149.85,1.490109581541723,839030667523.7495,3591706858.0,233.60221217801552,69.27777777777774,66.85373999389914,4,6,0.0,0.0,310.66,310.4883,310.4199,310.53,308.08,310.15229032624507,310.63388748557895,-0.48159715933388725,0,312.15145714285717,308.34714285714284,0.047821994305862287,20.01487032015125,26.13574060567642,43.44688449024248,-8.261421010457871,-275801.4764447649,0.6348237204568525,3.3617434161954836,-0.002060857538035865,-0.007488083431971493,-0.010936942106605452,1.8967370972563953,0,0,0,0,0,0
632134.0,310.1462,310.25,310.19,310.315,309.99,1750442400000,9690,2025-06-20 14:00:00,310.372875,311.38382800000005,312.126626,310.15734,0,0,0,1,48.30857080999162,-0.4429151165779217,-0.5844973019038396,0.1415821853259179,312.8379227985488,307.90782720145125,310.2493,0.3249999999999886,0.9292928571428628,30075777.0,0.0,0.0,-0.0001911548806807,-0.0010949022638713,0.0007117780550178,638886.75,0.9894304428758304,839226749169.2095,3592338992.0,233.61568912013453,67.54385964912255,72.08340295182423,4,6,0.0,0.0,310.2493,310.66,310.4883,310.4199,310.53,310.15809181451505,310.6010069310916,-0.44291511657655747,0,312.0485857142857,308.3314142857143,0.009022516438861296,20.48408542556582,28.131989740177275,40.799771852334295,-17.175172709143776,-275922.30039569724,2.3298680151472393,6.535488222945053,0.0046639676113360284,-0.006008363642189929,-0.009689520312874178,-1.5382419754767018,0,0,0,0,0,0
1504014.0,310.1683,310.2,310.08,310.5501,310.0,1750446000000,18504,2025-06-20 15:00:00,310.243875,311.33343,312.156426,310.16019,0,0,0,0,45.79321949739312,-0.4163361358810675,-0.5508650686992852,0.1345289328182176,312.4627036660147,308.0250463339853,310.19,0.5500999999999863,0.949300000000006,28571763.0,0.0,0.0,-0.0003546842541254,-0.0010949684604627,0.0007117812099236,609510.2,2.467578065141486,839693113830.3295,3593843006.0,233.6476892364089,64.32748538011633,67.04970760233891,4,6,0.0,0.0,310.19,310.2493,310.66,310.4883,310.4199,310.146077689205,310.56241382508483,-0.416336135879817,0,311.9786,308.1814,-0.24649232910622837,20.39171718981479,27.539088932040848,38.57326930850235,-6.363917011028691,-276455.6558874927,2.5782956429207187,7.643510834357904,0.002910925674364462,-0.00825177509115349,-0.00806110302658447,-1.5383281574666092,1,0,0,0,0,0
799564.0,310.0467,310.09,310.41,310.42,309.99,1750449600000,1108,2025-06-20 16:00:00,310.140375,311.30363,312.192026,310.16474,1,0,0,1,48.01592550461661,-0.3644427904817462,-0.5135806130557774,0.1491378225740312,312.0977255499637,308.1830244500363,310.08,0.4300000000000068,0.9193000000000048,29371327.0,0.0,0.0,0.0010636755825676,-0.0002521834156068,0.0009133352680074,630485.2,1.2681725122175749,839941306491.5695,3594642570.0,233.6647636406224,79.55974842767371,70.47703115230424,4,6,0.0,0.0,310.08,310.19,310.2493,310.66,310.4883,310.186681121635,310.5511239121156,-0.36444279048060935,0,312.2486,308.57140000000004,-0.16204469642100505,16.472937470689015,28.515485362686267,38.304574902560155,9.525491250329818,-275604.7267079261,2.405730656159383,6.88492513613789,0.004140652799793143,-0.006624423963133563,-0.00477717217056739,-0.27610962079759394,0,1,1,0,0,0
11341.0,310.4948,310.42,310.13,310.6,310.0038,1750453200000,179,2025-06-20 17:00:00,310.046875,311.27043000000003,312.230426,310.17379,1,0,0,0,45.0392940132113,-0.3419685991804613,-0.4792582102807142,0.1372896111002529,311.79798641148756,308.29576358851244,310.41,0.5962000000000103,0.9254571428571492,29359986.0,0.0,0.0,-0.0009024398717331,-0.001706045194103,0.000904860885666,609015.9,0.018621845505183,839944823675.8994,3594653911.0,233.66500488561203,74.75083056478428,72.87935479085814,4,6,0.0,0.0,310.41,310.08,310.19,310.2493,310.66,310.1779609490758,310.51992954825516,-0.34196859917938127,0,311.9809142857143,308.2790857142857,-0.14611707743975627,17.7526164538348,28.325769482012088,38.23245751726961,17.049266723037057,-275614.95666185796,2.7573725863500465,8.12039542540243,0.005772660937246599,-0.005993589743589767,-0.005324096346900231,-1.8854017972379808,0,0,0,0,0,0
4213.0,310.0106,310.12,309.93,310.12,309.88,1750456800000,79,2025-06-20 18:00:00,309.97687499999995,311.23283,312.248376,310.18158999999997,0,0,0,0,60.31432467396224,-0.3364179524437531,-0.450690158713322,0.1142722062695688,311.62065806183887,308.33309193816103,310.13,0.25,0.7633142857142933,29355773.0,0.0,0.0,-0.000645098883772,-0.001029172346239,0.0007603025346706,564077.2,0.0074688358260181,839946129410.9894,3594658124.0,233.66509426947368,68.10631229235939,74.13896376160584,4,6,0.0,0.0,310.13,310.41,310.08,310.19,310.2493,310.13981311075645,310.47623106319924,-0.3364179524427868,0,311.4566285714286,308.4033714285714,-0.07993566543552641,21.523618785068354,15.10143732678794,36.32628678972255,-0.8526638614001486,-275617.6735870184,2.7743533937520617,8.202649979683073,0.00600493378343292,-0.0044968361545626445,-0.006029312722491298,-1.353617491897436,0,0,0,0,0,0
3229.0,309.9526,310.0,309.8707,310.0,309.84,1750460400000,45,2025-06-20 19:00:00,309.95891,311.189644,312.263283,310.1873935,0,0,0,0,56.45574352743222,-0.3329658166535409,-0.4271452903013658,0.0941794736478248,311.5988942183993,308.3189257816007,309.93,0.160000000000025,0.722600000000008,29352544.0,0.0,0.0,-0.0001913518335198,-0.0010293690963603,0.0007603015822379,433808.35,0.0074433790866404,839947129983.4797,3594661353.0,233.66516272318233,66.13621262458504,69.66445182724294,4,6,0.0,0.0,309.93,310.13,310.41,310.08,310.19,310.098411093717,310.43137691036964,-0.3329658166526315,0,311.3159,308.4255,0.050118809968468,21.35245737480401,16.347712608885146,33.894097886250314,-5.878472456923446,-275618.29140297684,0.34190543133038154,0.18018850181126922,-0.002123144301677704,-0.0011581729684427833,-0.006920167932570553,-1.353877963203528,0,0,0,0,0,0
14744.0,309.6305,309.36,309.55,309.88,309.36,1750665600000,371,2025-06-23 04:00:00,309.91441,311.122244,312.26728299999996,310.192393,0,0,0,0,53.73652183196333,-0.3520495756024502,-0.4121261473615827,0.0600765717591325,311.5477152651693,308.28110473483065,309.8707,0.5199999999999818,0.7383142857142916,29337800.0,0.0,0.0,-0.0010354837307027,-0.0017092363261093,0.000849337989814,432523.85,0.034088293628201,839951693988.6797,3594676097.0,233.66547397404625,55.48172757475152,63.24141749723202,0,6,0.0,0.0,309.8707,309.93,310.13,310.41,310.08,310.0140401562221,310.36608973182376,-0.3520495756016544,0,311.0266285714286,308.0733714285714,0.04632167440559697,20.897991543575387,20.64355092619902,29.101263578343186,-36.52510313336122,-275633.5506733758,0.43718049264279807,-0.382768709324075,-0.002802333226703535,-0.002866898595541789,-0.010769525757382103,-2.012409926917715,0,0,0,0,0,0
14871.0,310.0011,309.8,310.13,310.43,309.75,1750669200000,212,2025-06-23 05:00:00,309.88641,311.055844,312.27858799999996,310.19809300000003,1,0,0,0,66.42005830043105,-0.3167214713533326,-0.3930452121599327,0.0763237408066001,311.48250840903836,308.29031159096166,309.55,0.8799999999999955,0.7390285714285767,29352671.0,0.0,0.0,0.0018719344479947,-0.0009020327953352,0.001191705857778,432520.75,0.034382165479922,839956305931.9097,3594690968.0,233.66579030275895,74.75083056478428,65.45625692137365,0,6,0.0,0.0,309.55,309.8707,309.93,310.13,310.41,310.03188013218795,310.34860160354054,-0.31672147135259365,0,311.60805714285715,308.65194285714284,0.045070047524547144,26.19365187292749,13.761308267840866,26.273130024857057,24.31495089804309,-275605.6870649119,0.9073695146105877,0.19265727598536234,-0.001153988733230804,-0.0018024397309215345,-0.010591800925187411,-0.7569193524176768,0,0,0,0,0,0
4716.0,310.1097,310.27,310.29,310.29,309.92,1750672800000,46,2025-06-23 06:00:00,309.86541,311.035844,312.278488,310.204343,1,0,0,1,70.8090090768708,-0.2726698629376187,-0.3689701423154699,0.0963002793778511,311.42655212737367,308.3042678726263,310.13,0.3700000000000045,0.6643857142857185,29357387.0,0.0,0.0,0.0005157796445861,0.0005159126817786,0.0011447659303969,431698.5,0.0109242909113652,839957769259.5497,3594695684.0,233.66589082859056,79.02097902098032,69.75117905350541,0,6,0.0,0.0,310.13,309.55,309.8707,309.93,310.13,310.0715908810821,310.34426074401904,-0.2726698629369366,0,311.61877142857145,308.9612285714286,0.04665363236331372,29.13647404784538,10.254370298821232,24.839934327901524,36.992037168352546,-275603.2540207046,0.9220568902349927,0.2538232505581003,-0.0011910126826756295,-0.0013517427826589268,-0.0032124385621125073,0.45066695418703495,0,0,0,0,0,0
